lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-7.158,24.446,316.5,2.7,1.6,2017-05-04,1130,A,48,6.0NRT,295.6,32.5,D
-7.184,24.248,310.7,2.8,1.6,2017-05-04,1130,A,40,6.0NRT,285.9,23.1,D
-7.144,24.444,318.9,2.7,1.6,2017-05-04,1130,A,49,6.0NRT,295.6,40.4,D
-6.519,29.043,314.9,1.2,1.1,2017-05-04,1130,A,68,6.0NRT,295.9,11.5,D
-6.521,29.032,313.8,1.2,1.1,2017-05-04,1130,A,66,6.0NRT,296.1,9.9,D
-6.556,28.775,328.7,1.3,1.1,2017-05-04,1130,A,83,6.0NRT,295.2,30.6,D
-6.927,26.009,315.6,2,1.4,2017-05-04,1130,A,64,6.0NRT,293.6,23.2,D
-7.436,21.996,310.2,4.3,1.9,2017-05-04,1130,A,43,6.0NRT,286.8,43.3,D
-6.546,28.774,327.7,1.3,1.1,2017-05-04,1130,A,82,6.0NRT,294.9,28.6,D
-7.122,24.391,314.5,2.7,1.6,2017-05-04,1130,A,57,6.0NRT,293.7,26.9,D
-7.235,23.488,323,3.2,1.7,2017-05-04,1130,A,78,6.0NRT,293.2,80,D
-7.239,23.459,318.5,3.2,1.7,2017-05-04,1130,A,73,6.0NRT,292.5,54,D
-7.061,24.651,311.8,2.6,1.5,2017-05-04,1130,A,19,6.0NRT,288.4,24.2,D
-7.119,24.385,316.7,2.7,1.6,2017-05-04,1130,A,70,6.0NRT,293.9,37.6,D
-7.238,23.484,317.7,3.2,1.7,2017-05-04,1130,A,72,6.0NRT,292.7,51.9,D
-7.433,21.992,312.3,4.3,1.9,2017-05-04,1130,A,62,6.0NRT,287,55.4,D
-7.223,23.482,325.7,3.2,1.7,2017-05-04,1130,A,81,6.0NRT,292.7,94.7,D
-7.227,23.453,315.4,3.2,1.7,2017-05-04,1130,A,48,6.0NRT,292.2,38.7,D
-6.466,28.984,313.4,1.2,1.1,2017-05-04,1130,A,48,6.0NRT,297.2,7.5,D
-7.033,24.712,314.9,2.6,1.5,2017-05-04,1130,A,64,6.0NRT,288.6,30.6,D
-7.089,24.281,309.1,2.8,1.6,2017-05-04,1130,A,34,6.0NRT,286.6,18.4,D
-7.139,23.895,313.1,3,1.6,2017-05-04,1130,A,64,6.0NRT,273.5,55.3,D
-7.142,23.868,312.7,3,1.6,2017-05-04,1130,A,63,6.0NRT,276.6,55.1,D
-6.848,26.012,312.7,2,1.4,2017-05-04,1130,A,62,6.0NRT,285.2,21.9,D
-6.998,24.87,325.1,2.5,1.5,2017-05-04,1130,A,80,6.0NRT,286.5,77.7,D
-7.211,23.084,310,3.5,1.8,2017-05-04,1130,A,56,6.0NRT,287.1,30.6,D
-7.215,23.053,317.8,3.5,1.8,2017-05-04,1130,A,72,6.0NRT,289.4,68.5,D
-6.589,27.78,311.8,1.5,1.2,2017-05-04,1130,A,58,6.0NRT,296.4,9.9,D
-6.905,25.377,314.1,2.3,1.5,2017-05-04,1130,A,41,6.0NRT,294.7,20.6,D
-7.169,23.295,315.7,3.3,1.7,2017-05-04,1130,A,69,6.0NRT,291.3,48.6,D
-7.173,23.265,309.7,3.4,1.7,2017-05-04,1130,A,53,6.0NRT,290.7,22.8,D
-6.398,29.042,335.6,1.2,1.1,2017-05-04,1130,A,88,6.0NRT,301,38.7,D
-6.4,29.032,330.3,1.2,1.1,2017-05-04,1130,A,81,6.0NRT,297,27.4,D
-6.397,29.036,333.4,1.2,1.1,2017-05-04,1130,A,87,6.0NRT,300.5,34.5,D
-6.403,28.992,321.9,1.2,1.1,2017-05-04,1130,A,46,6.0NRT,294.4,17.3,D
-7.221,23.047,314.7,3.5,1.8,2017-05-04,1130,A,37,6.0NRT,290.2,45.4,D
-6.393,28.991,325.6,1.2,1.1,2017-05-04,1130,A,63,6.0NRT,291.5,22.2,D
-7.173,23.289,311.9,3.3,1.7,2017-05-04,1130,A,59,6.0NRT,290.7,29.7,D
-6.659,26.918,320.6,1.7,1.3,2017-05-04,1130,A,75,6.0NRT,299.6,23.5,D
-6.661,26.903,319.2,1.7,1.3,2017-05-04,1130,A,66,6.0NRT,299,21.6,D
-6.365,28.975,314,1.2,1.1,2017-05-04,1130,A,43,6.0NRT,294.8,10.4,D
-6.467,28.235,309.6,1.4,1.2,2017-05-04,1130,A,41,6.0NRT,293.6,5.8,D
-7.2,22.577,314.3,3.8,1.8,2017-05-04,1130,A,67,6.0NRT,290.3,54.4,D
-6.92,24.548,314.1,2.6,1.6,2017-05-04,1130,A,65,6.0NRT,285.8,35.6,D
-7.181,22.327,313.4,4,1.9,2017-05-04,1130,A,65,6.0NRT,292.1,37.9,D
-7.194,22.572,314,3.8,1.8,2017-05-04,1130,A,66,6.0NRT,290.2,49.2,D
-6.319,28.873,323.7,1.2,1.1,2017-05-04,1130,A,79,6.0NRT,297.3,22.2,D
-6.915,24.542,312.8,2.6,1.6,2017-05-04,1130,A,61,6.0NRT,284.1,30.5,D
-6.854,24.792,317.7,2.5,1.5,2017-05-04,1130,A,71,6.0NRT,292.7,38.9,D
-6.385,28.168,337.2,1.4,1.2,2017-05-04,1130,A,88,6.0NRT,296.7,49.3,D
-6.387,28.156,367.9,1.4,1.2,2017-05-04,1130,A,100,6.0NRT,298.8,162.3,D
-6.7,25.85,319.1,2.1,1.4,2017-05-04,1130,A,73,6.0NRT,297.2,27.9,D
-6.702,25.831,318.1,2.1,1.4,2017-05-04,1130,A,71,6.0NRT,297.1,24.6,D
-6.377,28.154,321.9,1.4,1.2,2017-05-04,1130,A,31,6.0NRT,298.4,19.6,D
-6.748,25.385,316.3,2.2,1.5,2017-05-04,1130,A,69,6.0NRT,295.3,24.8,D
-7.031,23.204,309.1,3.4,1.7,2017-05-04,1130,A,46,6.0NRT,289.7,19.2,D
-7.127,22.169,312.4,4.1,1.9,2017-05-04,1130,A,62,6.0NRT,291,37.4,D
-6.24,28.931,331,1.2,1.1,2017-05-04,1130,A,83,6.0NRT,295.2,30.6,D
-6.652,25.824,318.1,2.1,1.4,2017-05-04,1130,A,71,6.0NRT,295.6,27.6,D
-7.093,22.311,313.4,4,1.9,2017-05-04,1130,A,44,6.0NRT,291.6,39.3,D
-6.23,28.929,350.4,1.2,1.1,2017-05-04,1130,A,96,6.0NRT,299.1,72.9,D
-6.834,24.286,309.1,2.8,1.6,2017-05-04,1130,A,46,6.0NRT,284.7,22.8,D
-6.228,28.933,338.4,1.2,1.1,2017-05-04,1130,A,88,6.0NRT,297.2,42.2,D
-7.019,23.196,313.9,3.4,1.7,2017-05-04,1130,A,64,6.0NRT,292.2,38.3,D
-6.648,25.836,316.5,2.1,1.4,2017-05-04,1130,A,68,6.0NRT,296.2,22.4,D
-7.104,22.305,317.3,4,1.9,2017-05-04,1130,A,71,6.0NRT,292.3,62.4,D
-6.217,28.795,324.2,1.2,1.1,2017-05-04,1130,A,79,6.0NRT,296.6,21.6,D
-6.207,28.793,332.5,1.2,1.1,2017-05-04,1130,A,86,6.0NRT,297.9,35.1,D
-6.208,28.782,321,1.2,1.1,2017-05-04,1130,A,65,6.0NRT,297.1,16.7,D
-6.643,25.485,311,2.2,1.4,2017-05-04,1130,A,55,6.0NRT,292.2,13.2,D
-6.907,23.333,315.5,3.3,1.7,2017-05-04,1130,A,67,6.0NRT,289,46.2,D
-6.275,28.071,315.9,1.4,1.2,2017-05-04,1130,A,63,6.0NRT,296.6,13.4,D
-6.914,23.152,317.1,3.4,1.7,2017-05-04,1130,A,70,6.0NRT,289.9,54.4,D
-6.243,28.229,320.3,1.4,1.2,2017-05-04,1130,A,74,6.0NRT,298.3,16.3,D
-6.244,28.217,317.1,1.4,1.2,2017-05-04,1130,A,59,6.0NRT,298.7,11.1,D
-6.539,25.987,315.1,2,1.4,2017-05-04,1130,A,66,6.0NRT,296.6,19.4,D
-6.911,23.329,316.7,3.3,1.7,2017-05-04,1130,A,69,6.0NRT,289.5,48.9,D
-6.537,25.982,320.9,2,1.4,2017-05-04,1130,A,74,6.0NRT,296.8,34.4,D
-6.92,23.148,316.1,3.4,1.7,2017-05-04,1130,A,68,6.0NRT,289.5,51.4,D
-6.119,28.912,313.7,1.2,1.1,2017-05-04,1130,A,64,6.0NRT,294.4,11.6,D
-6.131,28.685,313.9,1.3,1.1,2017-05-04,1130,A,64,6.0NRT,296.6,10.2,D
-6.625,25.041,313.7,2.4,1.5,2017-05-04,1130,A,46,6.0NRT,293.4,23.2,D
-6.938,22.63,316.3,3.7,1.8,2017-05-04,1130,A,69,6.0NRT,291.5,62.8,D
-6.943,22.597,313.3,3.8,1.8,2017-05-04,1130,A,59,6.0NRT,290.9,46.1,D
-6.155,28.43,318.2,1.3,1.1,2017-05-04,1130,A,71,6.0NRT,299.1,13.5,D
-6.17,28.324,312.9,1.3,1.1,2017-05-04,1130,A,33,6.0NRT,294.8,8.1,D
-6.19,28.104,315.6,1.4,1.2,2017-05-04,1130,A,58,6.0NRT,295.3,11.3,D
-6.16,28.163,322.5,1.4,1.2,2017-05-04,1130,A,76,6.0NRT,297.3,20.4,D
-6.162,28.15,315.3,1.4,1.2,2017-05-04,1130,A,46,6.0NRT,296.4,9.6,D
-6.814,22.977,309.7,3.5,1.8,2017-05-04,1130,A,39,6.0NRT,286.3,21.8,D
-6.166,28.069,313.8,1.4,1.2,2017-05-04,1130,A,51,6.0NRT,295.6,8.6,D
-6.087,28.486,310.8,1.3,1.1,2017-05-04,1130,A,51,6.0NRT,295.1,7.2,D
-6.088,28.474,314.8,1.3,1.1,2017-05-04,1130,A,64,6.0NRT,295.4,11.5,D
-6.106,28.345,314.6,1.3,1.1,2017-05-04,1130,A,64,6.0NRT,297.3,10.2,D
-6.118,28.187,318.4,1.4,1.2,2017-05-04,1130,A,58,6.0NRT,298.5,15.5,D
-6.453,25.739,331.1,2.1,1.4,2017-05-04,1130,A,84,6.0NRT,297.7,70.3,D
-6.82,22.971,311.5,3.5,1.8,2017-05-04,1130,A,56,6.0NRT,286.7,31.5,D
-6.102,28.148,317.6,1.4,1.2,2017-05-04,1130,A,69,6.0NRT,297.2,13.7,D
-6.125,27.818,331.4,1.4,1.2,2017-05-04,1130,A,84,6.0NRT,296.9,41.4,D
-6.496,24.907,334.3,2.4,1.5,2017-05-04,1130,A,86,6.0NRT,296.1,104.2,D
-6.054,28.19,323.4,1.4,1.2,2017-05-04,1130,A,77,6.0NRT,296.5,21.3,D
-6.051,28.234,315.3,1.3,1.1,2017-05-04,1130,A,50,6.0NRT,296.6,10.4,D
-6.048,28.184,322.1,1.4,1.2,2017-05-04,1130,A,66,6.0NRT,296.9,18.7,D
-6.228,26.892,322.7,1.7,1.3,2017-05-04,1130,A,65,6.0NRT,297.3,29.9,D
-6.499,24.925,314.4,2.4,1.5,2017-05-04,1130,A,63,6.0NRT,294.6,23.1,D
-6.502,24.903,328.4,2.4,1.5,2017-05-04,1130,A,82,6.0NRT,295.7,75.6,D
-6.024,28.205,325.9,1.3,1.2,2017-05-04,1130,A,77,6.0NRT,296.4,25,D
-6.222,26.767,313.4,1.7,1.3,2017-05-04,1130,A,53,6.0NRT,296.1,12.5,D
-6.39,25.534,321.7,2.2,1.4,2017-05-04,1130,A,75,6.0NRT,297.7,37.9,D
-5.999,28.312,319,1.3,1.1,2017-05-04,1130,A,53,6.0NRT,296.7,15.4,D
-6,28.3,325.7,1.3,1.1,2017-05-04,1130,A,79,6.0NRT,299.9,25.8,D
-6.002,28.288,335.5,1.3,1.1,2017-05-04,1130,A,87,6.0NRT,296.7,44.8,D
-6.029,28.094,325.2,1.4,1.2,2017-05-04,1130,A,78,6.0NRT,295.8,23,D
-6.018,28.092,328.4,1.4,1.2,2017-05-04,1130,A,81,6.0NRT,300.4,29.3,D
-6.417,25.129,315.7,2.3,1.5,2017-05-04,1130,A,66,6.0NRT,295.2,24.7,D
-5.909,28.813,315.7,1.2,1.1,2017-05-04,1130,A,53,6.0NRT,297.1,8.4,D
-5.911,28.801,321.4,1.2,1.1,2017-05-04,1130,A,75,6.0NRT,296.4,16.7,D
-6.063,27.684,312.1,1.5,1.2,2017-05-04,1130,A,54,6.0NRT,294.2,9.4,D
-6.393,25.21,336.5,2.3,1.5,2017-05-04,1130,A,88,6.0NRT,293.3,97.6,D
-6.415,25.044,314.3,2.4,1.5,2017-05-04,1130,A,59,6.0NRT,293.7,21.2,D
-5.877,28.975,318.4,1.2,1.1,2017-05-04,1130,A,71,6.0NRT,296.8,14.3,D
-5.895,28.844,318.6,1.2,1.1,2017-05-04,1130,A,58,6.0NRT,298.9,10.4,D
-6.014,27.965,319.2,1.4,1.2,2017-05-04,1130,A,55,6.0NRT,295.4,14.3,D
-6.016,27.953,345.5,1.4,1.2,2017-05-04,1130,A,93,6.0NRT,297,74.7,D
-6.156,26.913,324.8,1.7,1.3,2017-05-04,1130,A,59,6.0NRT,293.9,30.5,D
-6.369,25.29,314.4,2.3,1.5,2017-05-04,1130,A,51,6.0NRT,293.2,19.9,D
-6.377,25.228,320.5,2.3,1.5,2017-05-04,1130,A,57,6.0NRT,292.2,33.2,D
-6.367,25.206,332,2.3,1.5,2017-05-04,1130,A,76,6.0NRT,291.8,77,D
-5.881,28.797,323.9,1.2,1.1,2017-05-04,1130,A,73,6.0NRT,298.8,17.6,D
-5.883,28.786,329,1.2,1.1,2017-05-04,1130,A,82,6.0NRT,297.9,26.4,D
-5.951,28.281,312.9,1.3,1.1,2017-05-04,1130,A,49,6.0NRT,293,8.9,D
-6.104,27.13,353.2,1.6,1.2,2017-05-04,1130,A,97,6.0NRT,300.5,124,D
-6.106,27.116,327.5,1.6,1.2,2017-05-04,1130,A,81,6.0NRT,297.7,36.9,D
-6.359,25.163,329.9,2.3,1.5,2017-05-04,1130,A,78,6.0NRT,293.1,71.2,D
-5.88,28.79,327.7,1.2,1.1,2017-05-04,1130,A,81,6.0NRT,298.5,24.1,D
-5.882,28.779,322.3,1.2,1.1,2017-05-04,1130,A,68,6.0NRT,296.8,16.4,D
-6.371,25.283,317.6,2.3,1.5,2017-05-04,1130,A,57,6.0NRT,294.1,27.8,D
-5.838,29.019,310.8,1.2,1.1,2017-05-04,1130,A,52,6.0NRT,293.8,6.6,D
-5.988,27.955,317.2,1.4,1.2,2017-05-04,1130,A,50,6.0NRT,297.3,9.3,D
-5.989,27.942,330,1.4,1.2,2017-05-04,1130,A,83,6.0NRT,297.8,32,D
-6.102,27.138,330.4,1.6,1.2,2017-05-04,1130,A,83,6.0NRT,298.9,42.7,D
-6.104,27.123,353.8,1.6,1.2,2017-05-04,1130,A,97,6.0NRT,300.2,127.1,D
-6.367,25.22,335.1,2.3,1.5,2017-05-04,1130,A,70,6.0NRT,295.1,89.5,D
-6.392,25.034,313.1,2.4,1.5,2017-05-04,1130,A,49,6.0NRT,294.8,18.4,D
-5.868,28.732,313.2,1.2,1.1,2017-05-04,1130,A,55,6.0NRT,294.5,7.2,D
-5.936,28.248,314.3,1.3,1.1,2017-05-04,1130,A,62,6.0NRT,292.8,9.4,D
-5.984,27.903,331.6,1.4,1.2,2017-05-04,1130,A,84,6.0NRT,297.4,38.7,D
-6.009,27.724,314.7,1.5,1.2,2017-05-04,1130,A,55,6.0NRT,291.1,13,D
-6.093,27.122,351.2,1.6,1.2,2017-05-04,1130,A,96,6.0NRT,298.9,117,D
-6.359,25.177,322.7,2.3,1.5,2017-05-04,1130,A,39,6.0NRT,291.5,43.7,D
-6.362,25.157,326.8,2.3,1.5,2017-05-04,1130,A,80,6.0NRT,293.1,61.1,D
-6.079,26.971,318.8,1.6,1.3,2017-05-04,1130,A,58,6.0NRT,297.7,20.4,D
-6.328,25.11,313.2,2.3,1.5,2017-05-04,1130,A,48,6.0NRT,293.7,16.7,D
-5.821,28.783,310.4,1.2,1.1,2017-05-04,1130,A,45,6.0NRT,288.4,7.9,D
-6.014,27.284,325.1,1.6,1.2,2017-05-04,1130,A,78,6.0NRT,296.1,32,D
-5.822,28.555,313.6,1.3,1.1,2017-05-04,1130,A,58,6.0NRT,294,9.7,D
-5.858,28.286,317.9,1.3,1.1,2017-05-04,1130,A,22,6.0NRT,296.5,11.7,D
-6.022,27.053,320.2,1.6,1.3,2017-05-04,1130,A,58,6.0NRT,296.4,20.2,D
-5.922,27.851,314,1.4,1.2,2017-05-04,1130,A,47,6.0NRT,292.1,10.7,D
-5.851,28.279,316.4,1.3,1.1,2017-05-04,1130,A,24,6.0NRT,296.2,9.6,D
-5.918,27.798,312.9,1.4,1.2,2017-05-04,1130,A,58,6.0NRT,289.7,11,D
-5.92,27.786,316.2,1.4,1.2,2017-05-04,1130,A,66,6.0NRT,289.6,15.8,D
-5.832,28.337,313.1,1.3,1.1,2017-05-04,1130,A,58,6.0NRT,294.4,8.3,D
-5.881,27.909,323,1.4,1.2,2017-05-04,1130,A,72,6.0NRT,293.5,22,D
-5.717,29.018,324.9,1.2,1.1,2017-05-04,1130,A,79,6.0NRT,295.8,21.8,D
-5.732,28.91,320,1.2,1.1,2017-05-04,1130,A,54,6.0NRT,297.9,13.3,D
-5.749,28.79,319.5,1.2,1.1,2017-05-04,1130,A,45,6.0NRT,297.3,13.1,D
-5.869,27.843,313,1.4,1.2,2017-05-04,1130,A,59,6.0NRT,288.7,10.2,D
-5.871,27.831,312.7,1.4,1.2,2017-05-04,1130,A,54,6.0NRT,288,10,D
-6.297,24.66,316.2,2.5,1.5,2017-05-04,1130,A,46,6.0NRT,296.8,22.9,D
-5.696,29.026,318.1,1.2,1.1,2017-05-04,1130,A,41,6.0NRT,296.9,12.5,D
-5.712,28.908,316.8,1.2,1.1,2017-05-04,1130,A,56,6.0NRT,296.9,10.6,D
-5.714,28.897,314.5,1.2,1.1,2017-05-04,1130,A,24,6.0NRT,296.5,7.8,D
-5.718,28.864,313.8,1.2,1.1,2017-05-04,1130,A,55,6.0NRT,294.7,7.1,D
-5.72,28.853,327.3,1.2,1.1,2017-05-04,1130,A,81,6.0NRT,300.1,24.7,D
-5.8,28.272,324.4,1.3,1.1,2017-05-04,1130,A,74,6.0NRT,297.1,20.4,D
-6.36,24.061,312.1,2.8,1.6,2017-05-04,1130,A,46,6.0NRT,289,25.2,D
-6.364,24.035,316.2,2.8,1.6,2017-05-04,1130,A,67,6.0NRT,289.4,37.7,D
-6.269,24.657,319.4,2.5,1.5,2017-05-04,1130,A,72,6.0NRT,296.4,34.8,D
-5.774,28.305,318.2,1.3,1.1,2017-05-04,1130,A,31,6.0NRT,294.4,11.4,D
-6.186,25.191,328.9,2.3,1.5,2017-05-04,1130,A,82,6.0NRT,296.2,66.8,D
-5.708,28.718,313,1.2,1.1,2017-05-04,1130,A,49,6.0NRT,294.5,8.8,D
-5.797,28.062,321.7,1.4,1.2,2017-05-04,1130,A,75,6.0NRT,292,20.3,D
-5.798,28.05,326.4,1.4,1.2,2017-05-04,1130,A,80,6.0NRT,292.4,29,D
-5.801,28.056,328.8,1.4,1.2,2017-05-04,1130,A,83,6.0NRT,293.3,32.1,D
-6.276,24.651,321.7,2.5,1.5,2017-05-04,1130,A,75,6.0NRT,296.9,43,D
-6.358,24.053,316.5,2.8,1.6,2017-05-04,1130,A,54,6.0NRT,289.8,37.1,D
-5.679,28.841,328.3,1.2,1.1,2017-05-04,1130,A,83,6.0NRT,300.5,25,D
-6.186,25.205,316.8,2.3,1.5,2017-05-04,1130,A,62,6.0NRT,295.1,24.2,D
-6.189,25.184,325.5,2.3,1.5,2017-05-04,1130,A,79,6.0NRT,296.8,51.8,D
-5.659,28.916,311.8,1.2,1.1,2017-05-04,1130,A,60,6.0NRT,295.1,7.9,D
-5.694,28.595,321.4,1.3,1.1,2017-05-04,1130,A,76,6.0NRT,293.6,18.3,D
-5.695,28.583,312.2,1.3,1.1,2017-05-04,1130,A,25,6.0NRT,293.8,8.2,D
-5.82,27.686,315.5,1.5,1.2,2017-05-04,1130,A,66,6.0NRT,287.5,15.3,D
-5.822,27.673,323,1.5,1.2,2017-05-04,1130,A,77,6.0NRT,290.3,27.8,D
-5.651,28.826,316.3,1.2,1.1,2017-05-04,1130,A,50,6.0NRT,295.7,9,D
-6.306,23.997,315.2,2.8,1.6,2017-05-04,1130,A,65,6.0NRT,291.4,31.2,D
-5.717,28.278,345.8,1.3,1.1,2017-05-04,1130,A,93,6.0NRT,294.3,71.5,D
-5.719,28.266,318.2,1.3,1.1,2017-05-04,1130,A,71,6.0NRT,291.3,14,D
-5.834,27.347,320.2,1.5,1.2,2017-05-04,1130,A,73,6.0NRT,293.2,25.4,D
-5.566,29.229,311.5,1.2,1.1,2017-05-04,1130,A,60,6.0NRT,292.7,9.8,D
-5.643,28.667,322.7,1.2,1.1,2017-05-04,1130,A,77,6.0NRT,294.5,18.4,D
-6.056,25.585,322,2.1,1.4,2017-05-04,1130,A,75,6.0NRT,299.9,31.7,D
-6.059,25.566,326,2.1,1.4,2017-05-04,1130,A,80,6.0NRT,299.4,45.9,D
-6.046,25.565,328.4,2.1,1.4,2017-05-04,1130,A,82,6.0NRT,298.7,53.5,D
-5.598,28.852,314.8,1.2,1.1,2017-05-04,1130,A,57,6.0NRT,294.8,8.4,D
-5.597,28.846,313.5,1.2,1.1,2017-05-04,1130,A,40,6.0NRT,295.1,7.5,D
-6.056,25.58,327,2.1,1.4,2017-05-04,1130,A,76,6.0NRT,300.5,45.4,D
-6.059,25.561,321.1,2.1,1.4,2017-05-04,1130,A,53,6.0NRT,298.5,27.3,D
-5.597,28.779,329.9,1.2,1.1,2017-05-04,1130,A,84,6.0NRT,296.2,29.5,D
-5.598,28.768,331.1,1.2,1.1,2017-05-04,1130,A,85,6.0NRT,294.5,31.9,D
-5.623,28.591,319,1.3,1.1,2017-05-04,1130,A,54,6.0NRT,296.2,14.8,D
-5.745,27.723,310.7,1.4,1.2,2017-05-04,1130,A,52,6.0NRT,290.1,9.1,D
-6.046,25.56,325.3,2.1,1.4,2017-05-04,1130,A,74,6.0NRT,298.3,41.4,D
-5.565,28.932,317.2,1.2,1.1,2017-05-04,1130,A,71,6.0NRT,292.9,12.8,D
-5.567,28.921,321.7,1.2,1.1,2017-05-04,1130,A,77,6.0NRT,293.9,18.8,D
-5.614,28.589,336.5,1.3,1.1,2017-05-04,1130,A,88,6.0NRT,296.2,45,D
-5.664,28.229,324.7,1.3,1.1,2017-05-04,1130,A,79,6.0NRT,292.2,25.8,D
-5.666,28.217,317,1.3,1.1,2017-05-04,1130,A,70,6.0NRT,292.6,14.2,D
-5.644,28.298,310.8,1.3,1.1,2017-05-04,1130,A,56,6.0NRT,289.7,6.9,D
-5.658,28.118,317.5,1.4,1.2,2017-05-04,1130,A,71,6.0NRT,294,14.4,D
-6.211,24.032,312.6,2.8,1.6,2017-05-04,1130,A,37,6.0NRT,286.7,25.5,D
-5.536,28.927,323.3,1.2,1.1,2017-05-04,1130,A,79,6.0NRT,297,20.2,D
-5.537,28.917,335.4,1.2,1.1,2017-05-04,1130,A,88,6.0NRT,295.4,40.6,D
-5.648,28.116,327.1,1.4,1.2,2017-05-04,1130,A,81,6.0NRT,293.1,29.1,D
-5.65,28.104,316,1.4,1.2,2017-05-04,1130,A,61,6.0NRT,293,11.6,D
-5.712,27.653,310.3,1.5,1.2,2017-05-04,1130,A,50,6.0NRT,288,9.4,D
-5.935,26.005,351.8,1.9,1.4,2017-05-04,1130,A,96,6.0NRT,297.9,156.4,D
-5.938,25.988,324.8,2,1.4,2017-05-04,1130,A,78,6.0NRT,297.1,41,D
-6.048,25.16,323.5,2.3,1.5,2017-05-04,1130,A,62,6.0NRT,296.4,37.7,D
-5.594,28.435,314.1,1.3,1.1,2017-05-04,1130,A,65,6.0NRT,287.6,13.9,D
-5.596,28.423,315.6,1.3,1.1,2017-05-04,1130,A,68,6.0NRT,287.1,15.4,D
-5.683,27.622,332.1,1.5,1.2,2017-05-04,1130,A,85,6.0NRT,291,46.5,D
-5.677,27.627,319.8,1.5,1.2,2017-05-04,1130,A,73,6.0NRT,288.1,21.3,D
-5.679,27.614,325.3,1.5,1.2,2017-05-04,1130,A,79,6.0NRT,291.2,31.3,D
-5.521,28.66,318.7,1.2,1.1,2017-05-04,1130,A,73,6.0NRT,293.5,15,D
-5.523,28.649,310.9,1.2,1.1,2017-05-04,1130,A,53,6.0NRT,292.5,6.5,D
-5.578,28.186,318,1.3,1.1,2017-05-04,1130,A,72,6.0NRT,292.6,14.9,D
-5.562,28.22,311.8,1.3,1.1,2017-05-04,1130,A,40,6.0NRT,289.3,7.4,D
-5.993,25.083,320.8,2.3,1.5,2017-05-04,1130,A,65,6.0NRT,300,32.3,D
-6.036,24.765,317.8,2.4,1.5,2017-05-04,1130,A,69,6.0NRT,293.1,29.5,D
-5.525,28.418,308.9,1.3,1.1,2017-05-04,1130,A,45,6.0NRT,284.8,8,D
-5.572,28.074,332.9,1.4,1.2,2017-05-04,1130,A,86,6.0NRT,295.9,38.7,D
-5.779,26.566,312.6,1.8,1.3,2017-05-04,1130,A,48,6.0NRT,291.6,12.3,D
-5.909,25.61,325.9,2.1,1.4,2017-05-04,1130,A,79,6.0NRT,296.5,46.2,D
-5.539,28.241,325.9,1.3,1.1,2017-05-04,1130,A,81,6.0NRT,289.9,27.8,D
-5.562,28.073,326.3,1.4,1.2,2017-05-04,1130,A,81,6.0NRT,294.2,26.1,D
-5.563,28.061,329.3,1.4,1.2,2017-05-04,1130,A,83,6.0NRT,291.9,32.3,D
-5.965,24.993,320.1,2.3,1.5,2017-05-04,1130,A,73,6.0NRT,296.2,32.7,D
-5.46,28.663,317.4,1.2,1.1,2017-05-04,1130,A,72,6.0NRT,291.6,12.6,D
-5.416,28.914,317.2,1.2,1.1,2017-05-04,1130,A,72,6.0NRT,295.4,13.3,D
-5.417,28.903,318.6,1.2,1.1,2017-05-04,1130,A,73,6.0NRT,295,15.3,D
-5.419,28.893,314.3,1.2,1.1,2017-05-04,1130,A,67,6.0NRT,293.7,10.3,D
-5.449,28.672,314.5,1.2,1.1,2017-05-04,1130,A,44,6.0NRT,291.9,9,D
-5.45,28.661,332.1,1.2,1.1,2017-05-04,1130,A,86,6.0NRT,293.8,35.4,D
-5.55,27.845,324,1.4,1.2,2017-05-04,1130,A,78,6.0NRT,288.8,24,D
-5.556,27.84,322.9,1.4,1.2,2017-05-04,1130,A,77,6.0NRT,289.6,22,D
-5.967,24.499,312.8,2.6,1.5,2017-05-04,1130,A,58,6.0NRT,292.9,16.5,D
-6.038,23.968,314.3,2.8,1.6,2017-05-04,1130,A,45,6.0NRT,290.6,30.8,D
-5.568,27.279,313.2,1.5,1.2,2017-05-04,1130,A,60,6.0NRT,292,11.6,D
-5.383,28.339,312.7,1.3,1.1,2017-05-04,1130,A,64,6.0NRT,293.5,7.6,D
-5.813,25.068,341.5,2.3,1.5,2017-05-04,1130,A,91,6.0NRT,297.8,123.1,D
-5.816,25.047,327.3,2.3,1.5,2017-05-04,1130,A,81,6.0NRT,293.8,55.6,D
-5.321,28.563,330.2,1.3,1.1,2017-05-04,1130,A,84,6.0NRT,293.1,31.2,D
-5.322,28.551,323,1.3,1.1,2017-05-04,1130,A,75,6.0NRT,292.2,19.9,D
-5.294,28.683,310.9,1.2,1.1,2017-05-04,1130,A,56,6.0NRT,291.6,6.1,D
-5.424,27.739,319.4,1.4,1.2,2017-05-04,1130,A,53,6.0NRT,293.1,19.2,D
-5.548,26.833,323.3,1.7,1.3,2017-05-04,1130,A,77,6.0NRT,289,33.2,D
-5.968,23.689,322.1,3,1.6,2017-05-04,1130,A,75,6.0NRT,294.9,57.6,D
-5.273,28.759,309.8,1.2,1.1,2017-05-04,1130,A,56,6.0NRT,290.8,7.1,D
-5.275,28.748,317.5,1.2,1.1,2017-05-04,1130,A,72,6.0NRT,291.1,15.3,D
