lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.962,19.31,342.5,1.2,1.1,2017-08-14,1230,A,87,6.0NRT,305.4,45.1,D
-8.963,19.299,365.1,1.2,1.1,2017-08-14,1230,A,100,6.0NRT,300.8,111.9,D
-9.368,16.526,328.3,1,1,2017-08-14,1230,A,51,6.0NRT,313.7,7.1,D
-9.369,16.517,330.4,1,1,2017-08-14,1230,A,58,6.0NRT,313.9,10,D
-9.674,14.314,317.5,1.2,1.1,2017-08-14,1230,A,22,6.0NRT,303.4,8.4,D
-8.951,19.319,359.2,1.2,1.1,2017-08-14,1230,A,99,6.0NRT,306,90.7,D
-8.954,19.298,353.3,1.2,1.1,2017-08-14,1230,A,96,6.0NRT,300.6,71.4,D
-8.955,19.287,348.5,1.2,1.1,2017-08-14,1230,A,94,6.0NRT,295.5,59.1,D
-9.36,16.515,343.5,1,1,2017-08-14,1230,A,87,6.0NRT,314,30.5,D
-8.941,19.317,336.7,1.2,1.1,2017-08-14,1230,A,79,6.0NRT,305.3,33,D
-8.943,19.307,338.6,1.2,1.1,2017-08-14,1230,A,80,6.0NRT,303.8,35.9,D
-9.392,16.222,353.3,1,1,2017-08-14,1230,A,95,6.0NRT,315.5,51,D
-9.393,16.213,428.5,1,1,2017-08-14,1230,A,100,6.0NRT,325.3,463.6,D
-9.395,16.204,364.3,1,1,2017-08-14,1230,A,100,6.0NRT,317.3,81.4,D
-8.933,19.305,324.6,1.2,1.1,2017-08-14,1230,A,42,6.0NRT,302.8,13.9,D
-9.28,16.946,404.3,1,1,2017-08-14,1230,A,100,6.0NRT,323.2,266.9,D
-9.282,16.937,407.3,1,1,2017-08-14,1230,A,100,6.0NRT,319.6,285.9,D
-9.27,16.954,350.7,1,1,2017-08-14,1230,A,94,6.0NRT,314.4,49.8,D
-9.271,16.945,404.6,1,1,2017-08-14,1230,A,100,6.0NRT,319.3,268.1,D
-9.273,16.936,356.6,1,1,2017-08-14,1230,A,98,6.0NRT,311.6,63.5,D
-9.377,16.201,328.1,1,1,2017-08-14,1230,A,40,6.0NRT,313.3,8.7,D
-9.378,16.192,349.3,1,1,2017-08-14,1230,A,93,6.0NRT,317.5,43.8,D
-9.349,16.331,339,1,1,2017-08-14,1230,A,83,6.0NRT,315.7,23.2,D
-9.258,16.9,351,1,1,2017-08-14,1230,A,94,6.0NRT,310.8,50.7,D
-9.338,16.338,364.9,1,1,2017-08-14,1230,A,100,6.0NRT,316,81.9,D
-9.34,16.329,337.8,1,1,2017-08-14,1230,A,81,6.0NRT,315,20.9,D
-8.915,19.2,331.4,1.1,1.1,2017-08-14,1230,A,79,6.0NRT,312.2,17.8,D
-8.916,19.19,341.3,1.1,1.1,2017-08-14,1230,A,88,6.0NRT,310.6,36,D
-9.329,16.337,349.7,1,1,2017-08-14,1230,A,93,6.0NRT,316.9,42.4,D
-9.331,16.328,328.3,1,1,2017-08-14,1230,A,44,6.0NRT,313.5,7.3,D
-8.907,19.189,338.4,1.1,1.1,2017-08-14,1230,A,86,6.0NRT,311.1,30.2,D
-9.417,15.648,338.7,1.1,1,2017-08-14,1230,A,85,6.0NRT,313,26.2,D
-9.216,17.004,334.7,1,1,2017-08-14,1230,A,77,6.0NRT,310.5,20,D
-9.217,16.995,328,1,1,2017-08-14,1230,A,51,6.0NRT,311.8,10.9,D
-7.973,24.971,339.7,3.1,1.7,2017-08-14,1230,A,89,6.0NRT,288.5,178.2,D
-7.977,24.944,348.2,3,1.7,2017-08-14,1230,A,94,6.0NRT,287.6,259.2,D
-9.208,16.994,327,1,1,2017-08-14,1230,A,44,6.0NRT,311,10.1,D
-9.268,16.579,360.3,1,1,2017-08-14,1230,A,100,6.0NRT,312.9,73.8,D
-9.269,16.57,325.8,1,1,2017-08-14,1230,A,41,6.0NRT,309.5,10,D
-9.448,15.288,331.6,1.1,1,2017-08-14,1230,A,78,6.0NRT,314.3,15.3,D
-9.45,15.279,333.4,1.1,1,2017-08-14,1230,A,80,6.0NRT,312.8,18.2,D
-7.953,24.995,311.9,3.1,1.7,2017-08-14,1230,A,21,6.0NRT,285.4,14.5,D
-7.958,24.968,364,3.1,1.7,2017-08-14,1230,A,100,6.0NRT,289,456.7,D
-7.962,24.941,365,3,1.7,2017-08-14,1230,A,100,6.0NRT,287.6,471.9,D
-7.967,24.913,313.5,3,1.7,2017-08-14,1230,A,43,6.0NRT,283.1,27.5,D
-9.438,15.297,363.4,1.1,1,2017-08-14,1230,A,100,6.0NRT,315.4,86.7,D
-9.439,15.287,370.4,1.1,1,2017-08-14,1230,A,100,6.0NRT,316.8,111.9,D
-9.571,14.316,319.7,1.2,1.1,2017-08-14,1230,A,48,6.0NRT,302.5,13.8,D
-7.943,24.966,355,3.1,1.7,2017-08-14,1230,A,97,6.0NRT,288,336.7,D
-7.948,24.938,367.1,3,1.7,2017-08-14,1230,A,100,6.0NRT,286.9,506,D
-8.864,19.088,326.9,1.1,1.1,2017-08-14,1230,A,29,6.0NRT,307.3,11.8,D
-7.96,24.964,357.1,3.1,1.7,2017-08-14,1230,A,98,6.0NRT,289.4,356.2,D
-7.964,24.936,346.4,3,1.7,2017-08-14,1230,A,93,6.0NRT,286.2,234.9,D
-8.94,18.539,327.3,1.1,1,2017-08-14,1230,A,67,6.0NRT,312.6,8.8,D
-7.94,24.988,321.8,3.1,1.7,2017-08-14,1230,A,74,6.0NRT,285.1,60.2,D
-7.945,24.961,370.2,3.1,1.7,2017-08-14,1230,A,100,6.0NRT,288.9,555.8,D
-7.949,24.933,364.8,3,1.7,2017-08-14,1230,A,100,6.0NRT,286.6,464.9,D
-8.846,19.111,330.7,1.1,1.1,2017-08-14,1230,A,69,6.0NRT,305.6,19,D
-8.848,19.101,344.2,1.1,1.1,2017-08-14,1230,A,90,6.0NRT,304.8,43.8,D
-8.849,19.091,332.2,1.1,1.1,2017-08-14,1230,A,76,6.0NRT,301.3,22.2,D
-9.167,16.899,331.5,1,1,2017-08-14,1230,A,72,6.0NRT,310.9,16.8,D
-9.333,15.727,325.8,1,1,2017-08-14,1230,A,65,6.0NRT,311.1,9.3,D
-8.837,19.11,335.2,1.1,1.1,2017-08-14,1230,A,83,6.0NRT,309.1,25,D
-8.838,19.099,410,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,320,363.7,D
-8.84,19.089,375.1,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,307.5,144.2,D
-8.856,18.978,332,1.1,1.1,2017-08-14,1230,A,62,6.0NRT,300,23.6,D
-9.456,14.781,331.6,1.1,1.1,2017-08-14,1230,A,79,6.0NRT,307.2,19.9,D
-9.457,14.771,328.1,1.1,1.1,2017-08-14,1230,A,75,6.0NRT,308.3,14.4,D
-8.829,19.098,347.2,1.1,1.1,2017-08-14,1230,A,92,6.0NRT,310.3,50.8,D
-8.83,19.088,345.4,1.1,1.1,2017-08-14,1230,A,91,6.0NRT,307.3,48.4,D
-8.847,18.977,324.4,1.1,1.1,2017-08-14,1230,A,44,6.0NRT,299.5,13.3,D
-8.854,18.927,334.3,1.1,1.1,2017-08-14,1230,A,82,6.0NRT,302.8,26.3,D
-8.856,18.917,340,1.1,1.1,2017-08-14,1230,A,86,6.0NRT,309.5,35.4,D
-8.869,18.827,327.8,1.1,1,2017-08-14,1230,A,72,6.0NRT,307.2,16.1,D
-8.87,18.817,343.4,1.1,1,2017-08-14,1230,A,89,6.0NRT,307.7,42.8,D
-9.203,16.517,328.9,1,1,2017-08-14,1230,A,64,6.0NRT,310.8,11.6,D
-8.845,18.925,359.5,1.1,1.1,2017-08-14,1230,A,99,6.0NRT,307.2,86.3,D
-8.846,18.915,365,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,307.8,102.3,D
-8.848,18.905,358.8,1.1,1.1,2017-08-14,1230,A,99,6.0NRT,310.5,83,D
-9.319,15.629,328.1,1.1,1,2017-08-14,1230,A,63,6.0NRT,315.5,10.7,D
-9.32,15.619,328.2,1.1,1,2017-08-14,1230,A,66,6.0NRT,312.7,11.7,D
-8.835,18.924,374.7,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,308.3,143.8,D
-8.837,18.914,372.5,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,306.7,133.3,D
-8.838,18.904,388.9,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,308,214.1,D
-8.84,18.894,327.6,1.1,1,2017-08-14,1230,A,66,6.0NRT,302.9,18.9,D
-9.254,16.03,332.2,1,1,2017-08-14,1230,A,71,6.0NRT,311.8,16.2,D
-9.255,16.021,361.7,1,1,2017-08-14,1230,A,100,6.0NRT,311.3,77.1,D
-9.256,16.011,354.5,1,1,2017-08-14,1230,A,96,6.0NRT,309.5,57.8,D
-9.257,16.002,341.1,1,1,2017-08-14,1230,A,86,6.0NRT,312.2,29.5,D
-9.504,14.212,320.6,1.2,1.1,2017-08-14,1230,A,58,6.0NRT,303.4,15.8,D
-9.506,14.2,322.7,1.2,1.1,2017-08-14,1230,A,58,6.0NRT,304.6,18.4,D
-8.826,18.922,328,1.1,1.1,2017-08-14,1230,A,38,6.0NRT,301.8,20.3,D
-8.828,18.912,325.3,1.1,1.1,2017-08-14,1230,A,34,6.0NRT,301.1,16.7,D
-9.118,16.92,353,1,1,2017-08-14,1230,A,95,6.0NRT,307.8,58.6,D
-9.12,16.911,348.9,1,1,2017-08-14,1230,A,92,6.0NRT,309.2,48.8,D
-9.246,16.019,342,1,1,2017-08-14,1230,A,87,6.0NRT,316.2,30.7,D
-9.247,16.01,365.6,1,1,2017-08-14,1230,A,100,6.0NRT,315.2,88.4,D
-9.248,16.001,361.1,1,1,2017-08-14,1230,A,100,6.0NRT,313.6,75.2,D
-8.843,18.743,332.9,1.1,1,2017-08-14,1230,A,77,6.0NRT,308.6,22.9,D
-8.845,18.733,364.1,1.1,1,2017-08-14,1230,A,100,6.0NRT,312.7,96.5,D
-8.846,18.723,328,1.1,1,2017-08-14,1230,A,72,6.0NRT,309.3,14.5,D
-9.239,15.999,334.6,1,1,2017-08-14,1230,A,79,6.0NRT,311.8,19,D
-9.362,15.109,327.9,1.1,1,2017-08-14,1230,A,73,6.0NRT,312.7,12.3,D
-7.601,26.343,347.5,4,1.9,2017-08-14,1230,A,71,6.0NRT,276.5,380,D
-7.864,24.808,318.2,3,1.6,2017-08-14,1230,A,69,6.0NRT,283.5,56.5,D
-7.869,24.781,313.2,3,1.6,2017-08-14,1230,A,43,6.0NRT,282.4,36.7,D
-8.834,18.741,332.4,1.1,1,2017-08-14,1230,A,63,6.0NRT,310.4,20.9,D
-8.835,18.732,370.9,1.1,1,2017-08-14,1230,A,100,6.0NRT,312.5,119.1,D
-8.837,18.722,336.2,1.1,1,2017-08-14,1230,A,83,6.0NRT,308,26,D
-8.9,18.231,349.5,1,1,2017-08-14,1230,A,93,6.0NRT,314.6,47.2,D
-8.819,18.732,327.8,1.1,1,2017-08-14,1230,A,63,6.0NRT,308.5,15.2,D
-8.892,18.233,328.7,1,1,2017-08-14,1230,A,70,6.0NRT,311.5,11.2,D
-8.893,18.223,326.3,1,1,2017-08-14,1230,A,57,6.0NRT,311.9,8.1,D
-9.089,16.863,325.4,1,1,2017-08-14,1230,A,46,6.0NRT,305.1,9.2,D
-9.09,16.854,381.2,1,1,2017-08-14,1230,A,100,6.0NRT,310,143,D
-9.091,16.845,430.3,1,1,2017-08-14,1230,A,100,6.0NRT,322.9,472.3,D
-9.186,16.183,334.6,1,1,2017-08-14,1230,A,79,6.0NRT,316,15.6,D
-9.187,16.173,332.5,1,1,2017-08-14,1230,A,76,6.0NRT,314.7,12.6,D
-9.334,15.129,327.1,1.1,1,2017-08-14,1230,A,61,6.0NRT,313.7,11.1,D
-9.388,14.744,351.6,1.1,1.1,2017-08-14,1230,A,95,6.0NRT,306.2,67,D
-8.808,18.741,336.4,1.1,1,2017-08-14,1230,A,83,6.0NRT,308.2,28.1,D
-8.809,18.731,333,1.1,1,2017-08-14,1230,A,79,6.0NRT,308.4,22.4,D
-9.079,16.87,357.5,1,1,2017-08-14,1230,A,98,6.0NRT,309.2,65.7,D
-9.08,16.861,431.3,1,1,2017-08-14,1230,A,100,6.0NRT,319.7,483.3,D
-9.081,16.852,459,1,1,2017-08-14,1230,A,100,6.0NRT,332.2,817.7,D
-9.082,16.843,444,1,1,2017-08-14,1230,A,100,6.0NRT,323.5,620.8,D
-9.085,16.825,375.1,1,1,2017-08-14,1230,A,100,6.0NRT,305.8,119.7,D
-9.325,15.128,342.2,1.1,1,2017-08-14,1230,A,89,6.0NRT,313.6,36.4,D
-9.326,15.118,329.3,1.1,1,2017-08-14,1230,A,75,6.0NRT,312.7,15.1,D
-9.344,14.989,320.9,1.1,1.1,2017-08-14,1230,A,29,6.0NRT,306.9,9.2,D
-9.354,14.918,359,1.1,1.1,2017-08-14,1230,A,99,6.0NRT,307.4,87.5,D
-9.356,14.907,327.7,1.1,1.1,2017-08-14,1230,A,75,6.0NRT,305.1,19.6,D
-9.379,14.743,391,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,307.8,236,D
-9.38,14.733,331.2,1.1,1.1,2017-08-14,1230,A,68,6.0NRT,304.9,24.7,D
-7.863,24.8,322.5,3,1.6,2017-08-14,1230,A,75,6.0NRT,283.8,78.3,D
-8.802,18.72,321,1.1,1,2017-08-14,1230,A,17,6.0NRT,305.1,6.2,D
-9.057,16.959,331.5,1,1,2017-08-14,1230,A,68,6.0NRT,308,18.7,D
-9.07,16.869,338.3,1,1,2017-08-14,1230,A,83,6.0NRT,310.3,25.6,D
-9.071,16.86,398.7,1,1,2017-08-14,1230,A,100,6.0NRT,320,229.7,D
-9.072,16.851,391.9,1,1,2017-08-14,1230,A,100,6.0NRT,307.3,192.5,D
-9.074,16.842,326.9,1,1,2017-08-14,1230,A,46,6.0NRT,276.2,9,D
-9.075,16.833,343,1,1,2017-08-14,1230,A,83,6.0NRT,282.4,33.7,D
-9.076,16.824,431,1,1,2017-08-14,1230,A,87,6.0NRT,311.7,480.5,D
-7.588,26.372,317.2,4,1.9,2017-08-14,1230,A,59,6.0NRT,279.1,73.9,D
-7.595,26.333,330.1,4,1.9,2017-08-14,1230,A,72,6.0NRT,279.7,175.3,D
-9.062,16.859,401.9,1,1,2017-08-14,1230,A,100,6.0NRT,314.5,249.6,D
-9.063,16.85,369.6,1,1,2017-08-14,1230,A,100,6.0NRT,305.2,98.7,D
-9.066,16.832,347.8,1,1,2017-08-14,1230,A,69,6.0NRT,288.2,41.9,D
-7.801,24.901,324.4,3,1.7,2017-08-14,1230,A,77,6.0NRT,280.3,89.2,D
-7.806,24.873,314.6,3,1.7,2017-08-14,1230,A,61,6.0NRT,281.4,41.7,D
-8.635,19.643,377.2,1.2,1.1,2017-08-14,1230,A,100,6.0NRT,278,179.6,D
-8.637,19.632,371.1,1.2,1.1,2017-08-14,1230,A,100,6.0NRT,280,149.6,D
-8.765,18.775,321.7,1.1,1,2017-08-14,1230,A,54,6.0NRT,305.4,10.9,D
-8.766,18.765,334,1.1,1,2017-08-14,1230,A,81,6.0NRT,306.7,27.8,D
-8.895,17.89,323.7,1,1,2017-08-14,1230,A,47,6.0NRT,307.2,10.3,D
-8.94,17.579,341.2,1,1,2017-08-14,1230,A,86,6.0NRT,316.2,24,D
-9.122,16.304,345,1,1,2017-08-14,1230,A,89,6.0NRT,315.1,34.2,D
-9.124,16.295,328.4,1,1,2017-08-14,1230,A,59,6.0NRT,312.4,8.1,D
-9.198,15.768,329.6,1,1,2017-08-14,1230,A,75,6.0NRT,315.5,11.2,D
-9.255,15.358,365.7,1.1,1,2017-08-14,1230,A,100,6.0NRT,314.6,94.7,D
-9.256,15.348,332.2,1.1,1,2017-08-14,1230,A,73,6.0NRT,313.6,16.7,D
-8.622,19.664,351.4,1.2,1.1,2017-08-14,1230,A,94,6.0NRT,277.7,78.1,D
-8.623,19.653,360.8,1.2,1.1,2017-08-14,1230,A,100,6.0NRT,276.8,109.7,D
-8.625,19.642,323.4,1.2,1.1,2017-08-14,1230,A,44,6.0NRT,271.9,17.5,D
-8.627,19.631,327.6,1.2,1.1,2017-08-14,1230,A,34,6.0NRT,272.5,22.7,D
-8.628,19.62,330,1.2,1.1,2017-08-14,1230,A,38,6.0NRT,272,25.3,D
-8.63,19.609,325.9,1.2,1.1,2017-08-14,1230,A,55,6.0NRT,271.8,21.2,D
-8.931,17.578,334.2,1,1,2017-08-14,1230,A,78,6.0NRT,316.3,13.4,D
-9.16,15.972,330.5,1,1,2017-08-14,1230,A,74,6.0NRT,311.9,15.1,D
-9.364,14.495,323.1,1.2,1.1,2017-08-14,1230,A,64,6.0NRT,305.2,15.8,D
-9.365,14.485,318.9,1.2,1.1,2017-08-14,1230,A,41,6.0NRT,304.1,10.3,D
-8.612,19.662,335.1,1.2,1.1,2017-08-14,1230,A,47,6.0NRT,272.2,38.5,D
-8.614,19.651,365.5,1.2,1.1,2017-08-14,1230,A,75,6.0NRT,272.2,126.3,D
-8.615,19.64,331.9,1.2,1.1,2017-08-14,1230,A,0,6.0NRT,269.4,31.3,D
-8.62,19.607,401.5,1.2,1.1,2017-08-14,1230,A,87,6.0NRT,280.3,335,D
-8.622,19.597,356.9,1.2,1.1,2017-08-14,1230,A,98,6.0NRT,277.6,92.9,D
-8.921,17.585,372.4,1,1,2017-08-14,1230,A,100,6.0NRT,318.7,103.9,D
-8.922,17.576,361.3,1,1,2017-08-14,1230,A,100,6.0NRT,317.1,68.6,D
-8.762,18.604,347.4,1.1,1,2017-08-14,1230,A,92,6.0NRT,310.2,51.1,D
-8.763,18.594,346,1.1,1,2017-08-14,1230,A,91,6.0NRT,309.3,47.5,D
-8.912,17.584,343.6,1,1,2017-08-14,1230,A,88,6.0NRT,319.1,27.6,D
-8.913,17.575,360.2,1,1,2017-08-14,1230,A,100,6.0NRT,318.2,65.4,D
-9.236,15.286,327.2,1.1,1,2017-08-14,1230,A,73,6.0NRT,313.4,10.5,D
-9.259,15.119,326.3,1.1,1,2017-08-14,1230,A,61,6.0NRT,311.6,11.2,D
-9.261,15.109,323.4,1.1,1,2017-08-14,1230,A,34,6.0NRT,310.8,7.9,D
-8.752,18.603,343.4,1.1,1,2017-08-14,1230,A,89,6.0NRT,308.5,42.2,D
-8.754,18.593,355.3,1.1,1,2017-08-14,1230,A,97,6.0NRT,308.6,69.9,D
-9.088,16.29,328.1,1,1,2017-08-14,1230,A,43,6.0NRT,306.1,11.7,D
-9.089,16.281,341.4,1,1,2017-08-14,1230,A,86,6.0NRT,308.3,31.1,D
-9.09,16.271,331.3,1,1,2017-08-14,1230,A,60,6.0NRT,307.7,15.9,D
-9.239,15.197,324.1,1.1,1,2017-08-14,1230,A,43,6.0NRT,311.1,7.5,D
-9.24,15.187,348.2,1.1,1,2017-08-14,1230,A,93,6.0NRT,311.6,49.1,D
-9.266,14.998,322.5,1.1,1.1,2017-08-14,1230,A,62,6.0NRT,307.8,9.5,D
-8.815,18.129,329.5,1,1,2017-08-14,1230,A,72,6.0NRT,310,13.2,D
-8.816,18.12,327.8,1,1,2017-08-14,1230,A,66,6.0NRT,310.9,11.7,D
-9.079,16.292,335.7,1,1,2017-08-14,1230,A,75,6.0NRT,304,24.4,D
-9.08,16.283,358.1,1,1,2017-08-14,1230,A,98,6.0NRT,307.7,70,D
-9.081,16.274,335,1,1,2017-08-14,1230,A,75,6.0NRT,306.8,23.8,D
-9.234,15.19,337,1.1,1,2017-08-14,1230,A,85,6.0NRT,310.6,27.1,D
-9.236,15.181,326.7,1.1,1,2017-08-14,1230,A,71,6.0NRT,308.6,11.5,D
-8.801,18.098,356.7,1,1,2017-08-14,1230,A,98,6.0NRT,315.4,65.2,D
-8.802,18.089,340,1,1,2017-08-14,1230,A,86,6.0NRT,311.8,29.5,D
-8.972,16.913,332,1,1,2017-08-14,1230,A,35,6.0NRT,317.9,8.7,D
-9.022,16.562,334.8,1,1,2017-08-14,1230,A,79,6.0NRT,310.9,20.5,D
-9.023,16.553,329.3,1,1,2017-08-14,1230,A,66,6.0NRT,311,13.3,D
-9.057,16.317,393.8,1,1,2017-08-14,1230,A,100,6.0NRT,318.1,206.6,D
-9.058,16.308,375.3,1,1,2017-08-14,1230,A,100,6.0NRT,313.1,123.1,D
-9.059,16.299,341.2,1,1,2017-08-14,1230,A,67,6.0NRT,306.7,32.7,D
-9.242,15,323,1.1,1.1,2017-08-14,1230,A,68,6.0NRT,308.4,10.6,D
-8.651,19.058,326,1.1,1.1,2017-08-14,1230,A,46,6.0NRT,297.4,17,D
-9.013,16.56,330.1,1,1,2017-08-14,1230,A,71,6.0NRT,310.7,15,D
-9.048,16.315,393.1,1,1,2017-08-14,1230,A,100,6.0NRT,318.1,203.2,D
-9.049,16.306,436.8,1,1,2017-08-14,1230,A,100,6.0NRT,330.3,550.5,D
-9.05,16.297,377.3,1,1,2017-08-14,1230,A,100,6.0NRT,309,132.1,D
-9.136,15.686,328.3,1,1,2017-08-14,1230,A,65,6.0NRT,314.5,8.7,D
-8.656,18.956,348.6,1.1,1.1,2017-08-14,1230,A,93,6.0NRT,301.2,55.9,D
-8.96,16.866,334.8,1,1,2017-08-14,1230,A,76,6.0NRT,314.6,16.8,D
-9.039,16.314,328.4,1,1,2017-08-14,1230,A,51,6.0NRT,310.4,13.8,D
-9.04,16.305,353.2,1,1,2017-08-14,1230,A,96,6.0NRT,311.8,58,D
-8.756,18.216,339.7,1,1,2017-08-14,1230,A,86,6.0NRT,313,29.2,D
-8.757,18.207,328,1,1,2017-08-14,1230,A,43,6.0NRT,308.7,12,D
-9.143,15.504,322.5,1.1,1,2017-08-14,1230,A,54,6.0NRT,309.2,7,D
-7.704,24.851,335.4,3,1.7,2017-08-14,1230,A,87,6.0NRT,278.8,149.5,D
-7.708,24.825,323.8,3,1.7,2017-08-14,1230,A,71,6.0NRT,277.7,75.4,D
-8.712,18.452,345.4,1.1,1,2017-08-14,1230,A,91,6.0NRT,310.4,40.6,D
-7.689,24.848,319.8,3,1.7,2017-08-14,1230,A,57,6.0NRT,278.3,57.5,D
-9.294,14.26,316.3,1.2,1.1,2017-08-14,1230,A,47,6.0NRT,303.3,7.2,D
-7.703,24.844,342.2,3,1.7,2017-08-14,1230,A,91,6.0NRT,278.1,201.3,D
-9.049,15.849,336.6,1,1,2017-08-14,1230,A,84,6.0NRT,309,25.6,D
-8.738,17.959,325.5,1,1,2017-08-14,1230,A,63,6.0NRT,311.4,9.3,D
-9.16,14.992,320.5,1.1,1,2017-08-14,1230,A,54,6.0NRT,307.7,7.2,D
-9.161,14.982,323.6,1.1,1.1,2017-08-14,1230,A,71,6.0NRT,309.6,10.8,D
-9.263,14.249,319,1.2,1.1,2017-08-14,1230,A,63,6.0NRT,302.3,11.3,D
-9.265,14.238,339.5,1.2,1.1,2017-08-14,1230,A,88,6.0NRT,302.7,45.6,D
-9.285,14.015,319.7,1.2,1.1,2017-08-14,1230,A,66,6.0NRT,301,14,D
-8.921,16.559,333.8,1,1,2017-08-14,1230,A,79,6.0NRT,309.8,19,D
-8.922,16.55,332.8,1,1,2017-08-14,1230,A,77,6.0NRT,311.7,17.1,D
-9.275,14.014,317.9,1.2,1.1,2017-08-14,1230,A,61,6.0NRT,301.9,11.5,D
-9.344,13.512,315.4,1.3,1.1,2017-08-14,1230,A,57,6.0NRT,301.1,8.6,D
-9.345,13.5,319.6,1.3,1.1,2017-08-14,1230,A,68,6.0NRT,301.8,14.3,D
-8.912,16.557,328,1,1,2017-08-14,1230,A,69,6.0NRT,310.4,13.3,D
-9.003,15.909,328.5,1,1,2017-08-14,1230,A,74,6.0NRT,303.9,15.7,D
-9.237,14.223,326.9,1.2,1.1,2017-08-14,1230,A,77,6.0NRT,302.8,21.3,D
-8.557,18.934,345.5,1.1,1.1,2017-08-14,1230,A,91,6.0NRT,297.1,51,D
-8.558,18.924,362.2,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,301.4,96.5,D
-8.997,15.889,325.8,1,1,2017-08-14,1230,A,70,6.0NRT,307.9,13.7,D
-8.998,15.88,331.9,1,1,2017-08-14,1230,A,79,6.0NRT,306.8,21.4,D
-9.227,14.222,323.2,1.2,1.1,2017-08-14,1230,A,72,6.0NRT,303.8,17.6,D
-8.492,19.302,342.4,1.2,1.1,2017-08-14,1230,A,81,6.0NRT,288.1,50.4,D
-8.548,18.932,395.9,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,303,257.9,D
-8.549,18.922,426.3,1.1,1.1,2017-08-14,1230,A,100,6.0NRT,312.8,517.1,D
-8.479,19.322,347.5,1.2,1.1,2017-08-14,1230,A,93,6.0NRT,306.1,56,D
-8.682,17.96,332.2,1,1,2017-08-14,1230,A,77,6.0NRT,311.2,17.8,D
-8.894,16.49,336.7,1,1,2017-08-14,1230,A,79,6.0NRT,312,25.4,D
-8.949,16.099,334.7,1,1,2017-08-14,1230,A,81,6.0NRT,308.3,24,D
-8.95,16.089,377.1,1,1,2017-08-14,1230,A,100,6.0NRT,315.2,133.5,D
-8.952,16.08,333.3,1,1,2017-08-14,1230,A,79,6.0NRT,310.8,20.8,D
-8.884,16.498,328.4,1,1,2017-08-14,1230,A,69,6.0NRT,309.7,14.2,D
-8.885,16.489,325.3,1,1,2017-08-14,1230,A,48,6.0NRT,307.9,11.1,D
-8.941,16.088,355.3,1,1,2017-08-14,1230,A,97,6.0NRT,312.1,63.6,D
-8.943,16.079,342.6,1,1,2017-08-14,1230,A,89,6.0NRT,311.1,35.9,D
-8.917,16.197,330.9,1,1,2017-08-14,1230,A,69,6.0NRT,307.1,17.5,D
-8.918,16.188,367.6,1,1,2017-08-14,1230,A,100,6.0NRT,309.6,96.7,D
-8.919,16.179,393.6,1,1,2017-08-14,1230,A,100,6.0NRT,315.3,207.3,D
-8.921,16.169,393,1,1,2017-08-14,1230,A,100,6.0NRT,314,204.3,D
-8.922,16.16,335.5,1,1,2017-08-14,1230,A,82,6.0NRT,309.7,24.1,D
-8.674,17.83,346.7,1,1,2017-08-14,1230,A,91,6.0NRT,310.2,45,D
-8.676,17.821,336.8,1,1,2017-08-14,1230,A,83,6.0NRT,308.5,27,D
-8.886,16.354,336.3,1,1,2017-08-14,1230,A,82,6.0NRT,303.9,29,D
-8.887,16.345,327,1,1,2017-08-14,1230,A,67,6.0NRT,303,15.7,D
-8.909,16.19,344.7,1,1,2017-08-14,1230,A,90,6.0NRT,307,39.7,D
-8.912,16.172,367.7,1,1,2017-08-14,1230,A,100,6.0NRT,306.9,96.7,D
-8.913,16.163,362.3,1,1,2017-08-14,1230,A,100,6.0NRT,307.2,80.9,D
-8.579,18.42,338.2,1.1,1,2017-08-14,1230,A,85,6.0NRT,311.3,26.9,D
-8.876,16.362,324,1,1,2017-08-14,1230,A,58,6.0NRT,302,14,D
-8.877,16.353,406.3,1,1,2017-08-14,1230,A,100,6.0NRT,313.4,288.4,D
-8.878,16.344,346.8,1,1,2017-08-14,1230,A,91,6.0NRT,305.2,46.8,D
-8.9,16.189,379.9,1,1,2017-08-14,1230,A,100,6.0NRT,308.8,142.8,D
-8.901,16.18,404.6,1,1,2017-08-14,1230,A,100,6.0NRT,319.8,273.6,D
-8.903,16.17,408.7,1,1,2017-08-14,1230,A,100,6.0NRT,320.5,301.8,D
-8.904,16.161,344.5,1,1,2017-08-14,1230,A,90,6.0NRT,303.7,38.5,D
-9.073,14.963,324.1,1.1,1.1,2017-08-14,1230,A,62,6.0NRT,309.4,12.2,D
-9.156,14.361,338.5,1.2,1.1,2017-08-14,1230,A,88,6.0NRT,302.6,43.6,D
-8.892,16.178,336.8,1,1,2017-08-14,1230,A,83,6.0NRT,307.5,26.4,D
-8.894,16.169,362.8,1,1,2017-08-14,1230,A,100,6.0NRT,312.5,83.2,D
