lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.508,17.831,318.5,1.1,1.1,2017-05-12,1220,A,41,6.0NRT,305.9,6.8,D
-9.533,17.653,326.6,1.2,1.1,2017-05-12,1220,A,79,6.0NRT,307.3,19.6,D
-8.982,21.466,327.8,1.1,1,2017-05-12,1220,A,80,6.0NRT,303.5,17.2,D
-8.983,21.456,322,1.1,1,2017-05-12,1220,A,56,6.0NRT,306.2,10.4,D
-9.503,17.799,322.9,1.1,1.1,2017-05-12,1220,A,75,6.0NRT,307.7,10.3,D
-9.523,17.652,322.6,1.2,1.1,2017-05-12,1220,A,66,6.0NRT,303.7,14,D
-9.525,17.641,318,1.2,1.1,2017-05-12,1220,A,44,6.0NRT,304.4,8.9,D
-9.295,19.222,311.7,1,1,2017-05-12,1220,A,40,6.0NRT,299.7,4.8,D
-9.564,17.284,330.6,1.2,1.1,2017-05-12,1220,A,83,6.0NRT,306.2,27.6,D
-9.565,17.273,332,1.2,1.1,2017-05-12,1220,A,84,6.0NRT,305.2,31.1,D
-9.118,20.4,312.8,1,1,2017-05-12,1220,A,45,6.0NRT,300.8,4.9,D
-9.265,19.368,318.1,1,1,2017-05-12,1220,A,67,6.0NRT,302.4,9,D
-9.394,18.447,316,1.1,1,2017-05-12,1220,A,55,6.0NRT,303.2,7.6,D
-9.464,17.867,322.8,1.1,1.1,2017-05-12,1220,A,75,6.0NRT,305.4,13.7,D
-9.466,17.857,319.8,1.1,1.1,2017-05-12,1220,A,65,6.0NRT,304.3,10,D
-9.532,17.369,323.4,1.2,1.1,2017-05-12,1220,A,35,6.0NRT,311.2,12.8,D
-9.654,16.462,320,1.4,1.2,2017-05-12,1220,A,71,6.0NRT,303.3,16.7,D
-8.945,21.46,365.7,1.1,1,2017-05-12,1220,A,100,6.0NRT,306.5,102.7,D
-8.946,21.451,339.1,1.1,1,2017-05-12,1220,A,89,6.0NRT,301.9,36.9,D
-9.087,20.488,321.7,1,1,2017-05-12,1220,A,66,6.0NRT,302.2,11.1,D
-9.29,19.061,313.4,1,1,2017-05-12,1220,A,53,6.0NRT,302.4,5.5,D
-9.39,18.337,322.3,1.1,1,2017-05-12,1220,A,73,6.0NRT,306.5,12.4,D
-9.482,17.668,329.7,1.2,1.1,2017-05-12,1220,A,79,6.0NRT,308.9,22.3,D
-9.506,17.487,328.1,1.2,1.1,2017-05-12,1220,A,81,6.0NRT,305.3,20.6,D
-8.794,22.405,317.5,1.2,1.1,2017-05-12,1220,A,68,6.0NRT,298.8,12.3,D
-9.048,20.696,317.9,1,1,2017-05-12,1220,A,60,6.0NRT,305,7.6,D
-9,20.961,319.8,1,1,2017-05-12,1220,A,70,6.0NRT,301.6,10.7,D
-9.001,20.951,314.1,1,1,2017-05-12,1220,A,51,6.0NRT,301.2,5.9,D
-9.481,17.527,318.2,1.2,1.1,2017-05-12,1220,A,36,6.0NRT,306,8,D
-9.484,17.506,318,1.2,1.1,2017-05-12,1220,A,30,6.0NRT,306.1,6.8,D
-9.498,17.397,336.9,1.2,1.1,2017-05-12,1220,A,39,6.0NRT,311.2,30.8,D
-9.422,17.893,319.7,1.1,1.1,2017-05-12,1220,A,70,6.0NRT,303,11.7,D
-9.489,17.396,360,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,308.3,93.2,D
-9.492,17.374,329.5,1.2,1.1,2017-05-12,1220,A,46,6.0NRT,309.7,20.2,D
-9.486,17.401,342.5,1.2,1.1,2017-05-12,1220,A,85,6.0NRT,306.6,47.3,D
-9.488,17.39,335.3,1.2,1.1,2017-05-12,1220,A,46,6.0NRT,307.4,30.8,D
-9.421,17.803,319.9,1.1,1.1,2017-05-12,1220,A,35,6.0NRT,303.1,11,D
-9.434,17.71,314.9,1.2,1.1,2017-05-12,1220,A,56,6.0NRT,304.5,7.4,D
-9.462,17.508,322.5,1.2,1.1,2017-05-12,1220,A,69,6.0NRT,310.9,13.5,D
-9.463,17.497,325,1.2,1.1,2017-05-12,1220,A,77,6.0NRT,308.2,16.4,D
-9.481,17.367,333.5,1.2,1.1,2017-05-12,1220,A,70,6.0NRT,305.6,28.3,D
-9.499,17.235,319.8,1.2,1.1,2017-05-12,1220,A,64,6.0NRT,307.3,10.6,D
-8.719,22.628,310.8,1.2,1.1,2017-05-12,1220,A,49,6.0NRT,297,4.7,D
-9.411,17.802,315.8,1.1,1.1,2017-05-12,1220,A,50,6.0NRT,302.4,7.9,D
-9.413,17.791,315.7,1.1,1.1,2017-05-12,1220,A,47,6.0NRT,302.8,7.9,D
-9.537,16.883,314.5,1.3,1.1,2017-05-12,1220,A,58,6.0NRT,302.3,8.1,D
-9.187,19.341,344,1,1,2017-05-12,1220,A,92,6.0NRT,307.6,42.9,D
-9.188,19.332,322.8,1,1,2017-05-12,1220,A,65,6.0NRT,305.4,11.4,D
-9.181,19.312,319.9,1,1,2017-05-12,1220,A,54,6.0NRT,305.5,8.6,D
-9.323,18.302,322.2,1.1,1,2017-05-12,1220,A,74,6.0NRT,303.4,12.2,D
-9.424,17.568,338.4,1.2,1.1,2017-05-12,1220,A,80,6.0NRT,309.7,35.1,D
-9.425,17.557,341.3,1.2,1.1,2017-05-12,1220,A,85,6.0NRT,311.7,40.8,D
-9.41,17.598,323.4,1.2,1.1,2017-05-12,1220,A,68,6.0NRT,306.5,13.2,D
-9.429,17.459,334.5,1.2,1.1,2017-05-12,1220,A,86,6.0NRT,309.2,29.9,D
-9.43,17.448,353.4,1.2,1.1,2017-05-12,1220,A,97,6.0NRT,310,74.1,D
-9.436,17.405,371.9,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,311.5,142.4,D
-9.446,17.329,323.1,1.2,1.1,2017-05-12,1220,A,71,6.0NRT,302.9,14.4,D
-9.509,16.867,321.6,1.3,1.1,2017-05-12,1220,A,71,6.0NRT,304.4,14.8,D
-7.966,27.137,308.6,2.6,1.5,2017-05-12,1220,A,40,6.0NRT,286.7,16.3,D
-8.769,22.029,312.4,1.1,1.1,2017-05-12,1220,A,53,6.0NRT,298.9,6,D
-8.771,22.019,335.7,1.1,1.1,2017-05-12,1220,A,87,6.0NRT,299.3,35.9,D
-9.32,18.181,316.7,1.1,1,2017-05-12,1220,A,57,6.0NRT,303.6,6.1,D
-9.44,17.305,325,1.2,1.1,2017-05-12,1220,A,77,6.0NRT,305.6,16.6,D
-9.441,17.294,326,1.2,1.1,2017-05-12,1220,A,78,6.0NRT,305.5,18.7,D
-9.293,18.308,327.7,1.1,1,2017-05-12,1220,A,80,6.0NRT,304.9,18.6,D
-9.389,17.606,332.8,1.2,1.1,2017-05-12,1220,A,84,6.0NRT,308.9,28.2,D
-9.412,17.435,336.2,1.2,1.1,2017-05-12,1220,A,26,6.0NRT,310.1,26.7,D
-9.416,17.402,336.5,1.2,1.1,2017-05-12,1220,A,45,6.0NRT,309.7,30,D
-9.487,16.876,319.9,1.3,1.1,2017-05-12,1220,A,46,6.0NRT,305.3,12.9,D
-9.379,17.605,333,1.2,1.1,2017-05-12,1220,A,85,6.0NRT,306,29.8,D
-9.381,17.594,326,1.2,1.1,2017-05-12,1220,A,76,6.0NRT,305,17.8,D
-9.407,17.401,361,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,310.6,98.9,D
-8.875,21.126,319.1,1,1,2017-05-12,1220,A,69,6.0NRT,301,10.2,D
-9.194,18.889,317.9,1,1,2017-05-12,1220,A,66,6.0NRT,300.6,10,D
-9.428,17.169,317.7,1.2,1.1,2017-05-12,1220,A,57,6.0NRT,303.4,12.2,D
-9.474,16.815,319.6,1.3,1.1,2017-05-12,1220,A,67,6.0NRT,301.8,14.2,D
-7.96,27.128,310.6,2.6,1.5,2017-05-12,1220,A,39,6.0NRT,287.6,19.4,D
-8.866,21.128,312.2,1,1,2017-05-12,1220,A,48,6.0NRT,300.3,4.2,D
-8.941,20.602,320,1,1,2017-05-12,1220,A,70,6.0NRT,303.6,8.9,D
-8.943,20.593,320.6,1,1,2017-05-12,1220,A,69,6.0NRT,305.3,9.9,D
-9.119,19.362,343.4,1,1,2017-05-12,1220,A,92,6.0NRT,307.9,40.1,D
-9.12,19.353,334.2,1,1,2017-05-12,1220,A,86,6.0NRT,305.6,24.9,D
-9.187,18.882,313.3,1,1,2017-05-12,1220,A,50,6.0NRT,300.2,6.3,D
-9.111,19.352,321.2,1,1,2017-05-12,1220,A,72,6.0NRT,303.9,10.7,D
-9.112,19.343,322,1,1,2017-05-12,1220,A,74,6.0NRT,303.7,11.4,D
-9.117,19.306,321.5,1,1,2017-05-12,1220,A,72,6.0NRT,306.8,9.7,D
-9.258,18.306,321.6,1.1,1,2017-05-12,1220,A,73,6.0NRT,303.7,12.8,D
-9.365,17.542,332.7,1.2,1.1,2017-05-12,1220,A,56,6.0NRT,312.3,24.5,D
-9.434,17.038,315,1.3,1.1,2017-05-12,1220,A,59,6.0NRT,302.5,9.9,D
-9.355,17.54,330.3,1.2,1.1,2017-05-12,1220,A,66,6.0NRT,308,20.8,D
-9.356,17.53,331.1,1.2,1.1,2017-05-12,1220,A,61,6.0NRT,311.3,18.5,D
-9.416,17.093,315.8,1.2,1.1,2017-05-12,1220,A,62,6.0NRT,302.2,11.5,D
-9.493,16.529,312.8,1.4,1.2,2017-05-12,1220,A,49,6.0NRT,301.3,8.7,D
-8.333,24.42,322.9,1.6,1.2,2017-05-12,1220,A,78,6.0NRT,296.4,27.8,D
-8.335,24.406,317.6,1.6,1.2,2017-05-12,1220,A,72,6.0NRT,296.9,17.3,D
-9.053,19.566,320.6,1,1,2017-05-12,1220,A,72,6.0NRT,302.9,10.5,D
-9.054,19.557,320.8,1,1,2017-05-12,1220,A,72,6.0NRT,302,10.8,D
-8.487,23.278,324,1.3,1.1,2017-05-12,1220,A,74,6.0NRT,298.5,22.5,D
-8.503,23.172,325.9,1.3,1.1,2017-05-12,1220,A,73,6.0NRT,295.5,25.6,D
-8.752,21.517,313.9,1.1,1,2017-05-12,1220,A,58,6.0NRT,300.6,5.9,D
-9.365,17.176,322.2,1.2,1.1,2017-05-12,1220,A,74,6.0NRT,304.4,15.8,D
-9.5,16.078,322.3,1.5,1.2,2017-05-12,1220,A,74,6.0NRT,303.5,22.8,D
-9.502,16.064,327.7,1.5,1.2,2017-05-12,1220,A,80,6.0NRT,304.2,33.1,D
-9.221,18.089,320.9,1.1,1,2017-05-12,1220,A,69,6.0NRT,307.3,12.6,D
-9.223,18.079,318.6,1.1,1,2017-05-12,1220,A,56,6.0NRT,305.2,9.8,D
-9.366,17.017,316.3,1.3,1.1,2017-05-12,1220,A,62,6.0NRT,301.9,10.9,D
-9.461,16.296,316.2,1.4,1.2,2017-05-12,1220,A,63,6.0NRT,302.5,10.2,D
-8.254,24.555,329,1.6,1.3,2017-05-12,1220,A,83,6.0NRT,295.3,42,D
-9.212,18.088,319.7,1.1,1,2017-05-12,1220,A,59,6.0NRT,304.8,10.4,D
-9.011,19.48,317,1,1,2017-05-12,1220,A,65,6.0NRT,303.3,7.8,D
-8.254,24.565,316.3,1.6,1.3,2017-05-12,1220,A,69,6.0NRT,292.4,16.1,D
-8.256,24.55,320.9,1.6,1.3,2017-05-12,1220,A,76,6.0NRT,295.6,25.3,D
-9.3,17.352,321,1.2,1.1,2017-05-12,1220,A,65,6.0NRT,303.6,12.5,D
-8.8,20.819,313.1,1,1,2017-05-12,1220,A,52,6.0NRT,300.8,4.9,D
-9.186,18.099,315.6,1.1,1,2017-05-12,1220,A,60,6.0NRT,302,7.2,D
-9.257,17.445,332.8,1.2,1.1,2017-05-12,1220,A,85,6.0NRT,306,29.2,D
-9.412,16.297,320.6,1.4,1.2,2017-05-12,1220,A,72,6.0NRT,303.7,17.6,D
-8.516,22.552,311.4,1.2,1.1,2017-05-12,1220,A,47,6.0NRT,297.1,4.6,D
-9.207,17.739,322.8,1.1,1.1,2017-05-12,1220,A,75,6.0NRT,305.9,13.7,D
-9.247,17.444,331.5,1.2,1.1,2017-05-12,1220,A,84,6.0NRT,307,25.6,D
-9.249,17.433,322,1.2,1.1,2017-05-12,1220,A,44,6.0NRT,306.9,10.7,D
-8.249,24.229,322,1.5,1.2,2017-05-12,1220,A,73,6.0NRT,290.4,27.7,D
-9.373,16.432,321.6,1.4,1.2,2017-05-12,1220,A,73,6.0NRT,302.4,20.9,D
-9.201,17.642,351,1.2,1.1,2017-05-12,1220,A,96,6.0NRT,309.6,64.3,D
-9.202,17.632,344,1.2,1.1,2017-05-12,1220,A,85,6.0NRT,308.2,46.2,D
-9.351,16.517,340.9,1.4,1.2,2017-05-12,1220,A,90,6.0NRT,303.2,60.2,D
-9.415,16.034,335.3,1.5,1.2,2017-05-12,1220,A,85,6.0NRT,311.5,44.6,D
-9.416,16.02,346.4,1.5,1.2,2017-05-12,1220,A,93,6.0NRT,310,79.5,D
-7.6,28.055,332.7,3.1,1.7,2017-05-12,1220,A,65,6.0NRT,288.2,138.2,D
-8.369,23.315,322.8,1.3,1.1,2017-05-12,1220,A,77,6.0NRT,299.7,19.9,D
-9.19,17.651,321.4,1.2,1.1,2017-05-12,1220,A,57,6.0NRT,305.6,10.5,D
-9.191,17.641,333.5,1.2,1.1,2017-05-12,1220,A,57,6.0NRT,307.2,25.4,D
-9.195,17.609,353.3,1.2,1.1,2017-05-12,1220,A,97,6.0NRT,312.1,68.6,D
-9.197,17.599,342.2,1.2,1.1,2017-05-12,1220,A,82,6.0NRT,308.5,40.6,D
-9.341,16.515,320.4,1.4,1.2,2017-05-12,1220,A,71,6.0NRT,300.3,19,D
-9.406,16.019,324.5,1.5,1.2,2017-05-12,1220,A,61,6.0NRT,304.9,24.3,D
-8.126,24.789,309,1.7,1.3,2017-05-12,1220,A,37,6.0NRT,283.2,12.5,D
-9.12,18.09,317.4,1.1,1,2017-05-12,1220,A,33,6.0NRT,304,5.8,D
-9.174,17.692,328.8,1.2,1.1,2017-05-12,1220,A,81,6.0NRT,306.6,22.5,D
-9.176,17.682,319.4,1.2,1.1,2017-05-12,1220,A,51,6.0NRT,305.4,9.1,D
-9.186,17.608,384,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,313.6,194.6,D
-9.187,17.598,417.3,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,317.9,449,D
-9.188,17.587,327.8,1.2,1.1,2017-05-12,1220,A,60,6.0NRT,305.3,15.7,D
-9.17,17.695,323.3,1.2,1.1,2017-05-12,1220,A,76,6.0NRT,305.4,16.2,D
-9.171,17.685,334.4,1.2,1.1,2017-05-12,1220,A,86,6.0NRT,306.8,32.8,D
-9.181,17.611,351.8,1.2,1.1,2017-05-12,1220,A,96,6.0NRT,310.3,69.6,D
-9.183,17.601,380.2,1.2,1.1,2017-05-12,1220,A,100,6.0NRT,313.2,179.5,D
-9.184,17.59,357.1,1.2,1.1,2017-05-12,1220,A,98,6.0NRT,309.1,85.7,D
-9.205,17.442,322,1.2,1.1,2017-05-12,1220,A,63,6.0NRT,305.6,12.7,D
-9.206,17.431,319.4,1.2,1.1,2017-05-12,1220,A,70,6.0NRT,306.3,10.8,D
-8.128,24.782,309.2,1.7,1.3,2017-05-12,1220,A,47,6.0NRT,284.3,13.5,D
-8.694,20.975,329.7,1,1,2017-05-12,1220,A,82,6.0NRT,300.9,23.3,D
-9.197,17.43,330.9,1.2,1.1,2017-05-12,1220,A,83,6.0NRT,305.3,26.3,D
-7.596,28.076,345.1,3.1,1.7,2017-05-12,1220,A,83,6.0NRT,286.3,250,D
-7.6,28.047,320.1,3.1,1.7,2017-05-12,1220,A,58,6.0NRT,288.2,66.2,D
-8.123,24.735,315.2,1.7,1.3,2017-05-12,1220,A,61,6.0NRT,287.8,19.9,D
-8.328,23.388,318.3,1.3,1.1,2017-05-12,1220,A,52,6.0NRT,296,12.7,D
-9.169,17.556,325.4,1.2,1.1,2017-05-12,1220,A,53,6.0NRT,308,14.2,D
-9.16,17.555,322.9,1.2,1.1,2017-05-12,1220,A,44,6.0NRT,306.4,12,D
-9.401,15.778,314.3,1.5,1.2,2017-05-12,1220,A,30,6.0NRT,303,9.6,D
-8.274,23.606,320.2,1.4,1.2,2017-05-12,1220,A,75,6.0NRT,297.2,17.2,D
-8.72,20.604,321.8,1,1,2017-05-12,1220,A,73,6.0NRT,301.8,12.4,D
-8.722,20.595,367.6,1,1,2017-05-12,1220,A,100,6.0NRT,304.5,103,D
-8.887,19.437,315.9,1,1,2017-05-12,1220,A,59,6.0NRT,303.4,6.4,D
-9.39,15.776,337,1.5,1.2,2017-05-12,1220,A,88,6.0NRT,302.3,59.2,D
-9.175,17.295,318,1.2,1.1,2017-05-12,1220,A,68,6.0NRT,304.2,11.2,D
-9.177,17.284,318.2,1.2,1.1,2017-05-12,1220,A,68,6.0NRT,304.2,11.3,D
-8.674,20.793,331.2,1,1,2017-05-12,1220,A,83,6.0NRT,302,23.8,D
-8.676,20.784,314.9,1,1,2017-05-12,1220,A,60,6.0NRT,300.7,6.1,D
-9.393,15.577,320.5,1.6,1.2,2017-05-12,1220,A,72,6.0NRT,304.1,21.9,D
-8.26,23.353,316.3,1.3,1.1,2017-05-12,1220,A,48,6.0NRT,299.1,10.5,D
-8.262,23.341,319.1,1.3,1.1,2017-05-12,1220,A,70,6.0NRT,299.3,14.6,D
-8.264,23.348,323.5,1.3,1.1,2017-05-12,1220,A,78,6.0NRT,300.3,21.3,D
-8.668,20.59,322.8,1,1,2017-05-12,1220,A,74,6.0NRT,301.7,14.3,D
-8.716,20.255,328,1,1,2017-05-12,1220,A,80,6.0NRT,305.3,17.5,D
-9.085,17.646,317.8,1.2,1.1,2017-05-12,1220,A,54,6.0NRT,306.1,7.6,D
-8.335,22.802,333.9,1.2,1.1,2017-05-12,1220,A,81,6.0NRT,295.4,38.1,D
-8.707,20.253,319.3,1,1,2017-05-12,1220,A,69,6.0NRT,302.2,8.2,D
-9.089,17.55,323.6,1.2,1.1,2017-05-12,1220,A,55,6.0NRT,305.1,14.6,D
-8.211,23.565,319.1,1.4,1.2,2017-05-12,1220,A,74,6.0NRT,299,16.7,D
-8.212,23.553,319.9,1.4,1.2,2017-05-12,1220,A,75,6.0NRT,299.1,17.2,D
-9.073,17.591,318.7,1.2,1.1,2017-05-12,1220,A,67,6.0NRT,305.3,10.4,D
-9.079,17.549,335.9,1.2,1.1,2017-05-12,1220,A,87,6.0NRT,305,35.7,D
-9.08,17.538,323.3,1.2,1.1,2017-05-12,1220,A,76,6.0NRT,302.9,15.5,D
-8.221,23.428,334.2,1.4,1.2,2017-05-12,1220,A,87,6.0NRT,297.9,42.8,D
-8.223,23.416,328.7,1.4,1.2,2017-05-12,1220,A,83,6.0NRT,295.4,30.7,D
-9.059,17.621,324.7,1.2,1.1,2017-05-12,1220,A,77,6.0NRT,304,17.5,D
-8.292,22.887,342.4,1.3,1.1,2017-05-12,1220,A,91,6.0NRT,298.2,57.9,D
-8.294,22.876,326.5,1.3,1.1,2017-05-12,1220,A,80,6.0NRT,294.8,25,D
-9.215,16.322,314.8,1.4,1.2,2017-05-12,1220,A,59,6.0NRT,302.3,9.2,D
-9.225,16.247,324.2,1.4,1.2,2017-05-12,1220,A,77,6.0NRT,303.8,24.4,D
-9.215,16.245,319,1.4,1.2,2017-05-12,1220,A,70,6.0NRT,302.3,15.4,D
-7.932,24.921,311,1.8,1.3,2017-05-12,1220,A,32,6.0NRT,282.5,11.6,D
-7.988,24.57,307.7,1.6,1.3,2017-05-12,1220,A,45,6.0NRT,277.9,12.8,D
-8.653,20.181,327.3,1,1,2017-05-12,1220,A,79,6.0NRT,306.8,16.9,D
-8.655,20.172,324.6,1,1,2017-05-12,1220,A,76,6.0NRT,310.1,14.8,D
-8.949,18.074,320.9,1.1,1,2017-05-12,1220,A,72,6.0NRT,302.5,12.1,D
-8.95,18.063,314.4,1.1,1,2017-05-12,1220,A,43,6.0NRT,301.1,5.7,D
-8.324,22.346,314,1.2,1.1,2017-05-12,1220,A,60,6.0NRT,299.2,7.3,D
-8.591,20.551,316.9,1,1,2017-05-12,1220,A,64,6.0NRT,301.6,7.5,D
-9.173,16.316,321.9,1.4,1.2,2017-05-12,1220,A,74,6.0NRT,302.6,19.6,D
-7.987,24.578,308.9,1.6,1.3,2017-05-12,1220,A,38,6.0NRT,277.8,13.2,D
-8.545,20.799,319.2,1,1,2017-05-12,1220,A,66,6.0NRT,302.7,8.6,D
-8.546,20.79,320.2,1,1,2017-05-12,1220,A,66,6.0NRT,302.5,9.1,D
-8.875,18.484,324.7,1.1,1,2017-05-12,1220,A,38,6.0NRT,309.5,14.2,D
-8.876,18.475,336.3,1.1,1,2017-05-12,1220,A,87,6.0NRT,309,30,D
-9.176,16.322,315,1.4,1.2,2017-05-12,1220,A,46,6.0NRT,302.3,9.8,D
-9.178,16.31,315.9,1.4,1.2,2017-05-12,1220,A,50,6.0NRT,302.3,10.9,D
-7.922,24.928,314.1,1.8,1.3,2017-05-12,1220,A,48,6.0NRT,283.6,16.6,D
-8.553,20.678,317.1,1,1,2017-05-12,1220,A,62,6.0NRT,301.7,7.1,D
-8.866,18.483,322.3,1.1,1,2017-05-12,1220,A,28,6.0NRT,305.3,11.3,D
-8.867,18.473,327.7,1.1,1,2017-05-12,1220,A,72,6.0NRT,305.5,17.5,D
-8.489,21.056,333.3,1,1,2017-05-12,1220,A,85,6.0NRT,301.4,27.2,D
-8.491,21.047,325.9,1,1,2017-05-12,1220,A,78,6.0NRT,300.1,17.3,D
-8.613,20.196,316.4,1,1,2017-05-12,1220,A,28,6.0NRT,303.4,5.5,D
-8.797,18.839,326,1,1,2017-05-12,1220,A,78,6.0NRT,307.3,17.8,D
-8.971,17.516,318.5,1.2,1.1,2017-05-12,1220,A,60,6.0NRT,306.6,10.7,D
-8.973,17.505,322.5,1.2,1.1,2017-05-12,1220,A,74,6.0NRT,305,15.7,D
-8.501,20.783,324.1,1,1,2017-05-12,1220,A,71,6.0NRT,303.7,11.9,D
-8.982,17.366,324.4,1.2,1.1,2017-05-12,1220,A,77,6.0NRT,306.3,17.1,D
-8.984,17.355,317.4,1.2,1.1,2017-05-12,1220,A,66,6.0NRT,305.2,8.7,D
-7.568,26.758,308.3,2.5,1.5,2017-05-12,1220,A,55,6.0NRT,286,12,D
-8.162,22.999,319.4,1.3,1.1,2017-05-12,1220,A,39,6.0NRT,299,14.6,D
-8.229,22.554,316.9,1.2,1.1,2017-05-12,1220,A,68,6.0NRT,299.5,10.2,D
-8.231,22.543,325.7,1.2,1.1,2017-05-12,1220,A,79,6.0NRT,301,21.9,D
-8.472,20.92,316.2,1,1,2017-05-12,1220,A,52,6.0NRT,303.4,6.9,D
-8.883,18.016,325.7,1.1,1,2017-05-12,1220,A,78,6.0NRT,303,17.8,D
-8.885,18.007,314.3,1.1,1,2017-05-12,1220,A,50,6.0NRT,302.4,5.4,D
-8.932,17.66,322.3,1.1,1.1,2017-05-12,1220,A,72,6.0NRT,306.3,12.7,D
-8.969,17.386,320.1,1.2,1.1,2017-05-12,1220,A,63,6.0NRT,303.8,10.4,D
-8.5,20.661,325.4,1,1,2017-05-12,1220,A,41,6.0NRT,307.8,9.9,D
-8.576,20.135,321.7,1,1,2017-05-12,1220,A,72,6.0NRT,304.5,11.6,D
-8.578,20.126,314.8,1,1,2017-05-12,1220,A,40,6.0NRT,301.6,5.4,D
-8.82,18.408,333,1.1,1,2017-05-12,1220,A,84,6.0NRT,302.5,27.5,D
-8.821,18.398,325,1.1,1,2017-05-12,1220,A,77,6.0NRT,303.1,16.9,D
-8.849,18.194,313.3,1.1,1,2017-05-12,1220,A,50,6.0NRT,302.1,7,D
-8.864,18.085,313.7,1.1,1,2017-05-12,1220,A,53,6.0NRT,301.3,6.2,D
-8.871,18.035,317,1.1,1,2017-05-12,1220,A,57,6.0NRT,303.6,7.2,D
-8.027,23.737,318.7,1.4,1.2,2017-05-12,1220,A,64,6.0NRT,294.7,19.1,D
-8.124,23.113,321.2,1.3,1.1,2017-05-12,1220,A,73,6.0NRT,296.4,16.2,D
-8.491,20.66,339.9,1,1,2017-05-12,1220,A,89,6.0NRT,308,29.9,D
-8.494,20.642,342.8,1,1,2017-05-12,1220,A,91,6.0NRT,305.7,35.6,D
-8.813,18.387,311.9,1.1,1,2017-05-12,1220,A,28,6.0NRT,300.6,4.5,D
-8.871,17.964,316.4,1.1,1.1,2017-05-12,1220,A,62,6.0NRT,302.3,8.9,D
-8.873,17.954,327.2,1.1,1.1,2017-05-12,1220,A,79,6.0NRT,302.1,22.1,D
-8.484,20.649,350.8,1,1,2017-05-12,1220,A,95,6.0NRT,305.9,51.4,D
-8.485,20.64,358.5,1,1,2017-05-12,1220,A,99,6.0NRT,304.9,70.9,D
-8.329,21.66,314.8,1.1,1,2017-05-12,1220,A,39,6.0NRT,299.5,7.9,D
-8.475,20.652,330.5,1,1,2017-05-12,1220,A,80,6.0NRT,305.2,18.7,D
-8.476,20.643,323,1,1,2017-05-12,1220,A,51,6.0NRT,303.6,9.6,D
-8.781,18.504,334.3,1.1,1,2017-05-12,1220,A,53,6.0NRT,306.8,24,D
-8.819,18.234,316.9,1.1,1,2017-05-12,1220,A,62,6.0NRT,301,9.2,D
-8.864,17.916,313.2,1.1,1.1,2017-05-12,1220,A,49,6.0NRT,300.9,7.6,D
-8.466,20.65,328,1,1,2017-05-12,1220,A,42,6.0NRT,306.7,14.5,D
-8.467,20.641,329.5,1,1,2017-05-12,1220,A,60,6.0NRT,305.8,16.6,D
-8.81,18.233,312.9,1.1,1,2017-05-12,1220,A,34,6.0NRT,300.6,5.4,D
-8.997,16.887,315.6,1.3,1.1,2017-05-12,1220,A,53,6.0NRT,304.5,7.6,D
-8.752,18.578,321.7,1.1,1,2017-05-12,1220,A,44,6.0NRT,307.5,10.4,D
-8.753,18.568,328.2,1.1,1,2017-05-12,1220,A,70,6.0NRT,308.7,16.8,D
-8.884,17.627,320.2,1.2,1.1,2017-05-12,1220,A,65,6.0NRT,305.7,11.1,D
-8.239,22.077,329,1.1,1.1,2017-05-12,1220,A,82,6.0NRT,301,25.1,D
-8.448,20.648,323.7,1,1,2017-05-12,1220,A,72,6.0NRT,302.8,10.6,D
-8.875,17.625,317.1,1.2,1.1,2017-05-12,1220,A,59,6.0NRT,303.4,8.1,D
-8.778,18.258,318.4,1.1,1,2017-05-12,1220,A,66,6.0NRT,300.4,11.1,D
-8.779,18.248,318.4,1.1,1,2017-05-12,1220,A,66,6.0NRT,301.1,11.1,D
-8.788,18.18,320.5,1.1,1,2017-05-12,1220,A,70,6.0NRT,302,12.2,D
-8.697,18.771,348.6,1,1,2017-05-12,1220,A,94,6.0NRT,309.6,54.6,D
-8.698,18.762,330.8,1,1,2017-05-12,1220,A,82,6.0NRT,303.8,23.5,D
-8.89,17.369,323.7,1.2,1.1,2017-05-12,1220,A,75,6.0NRT,306.7,15.3,D
-8.892,17.358,331.9,1.2,1.1,2017-05-12,1220,A,84,6.0NRT,305.5,28.2,D
-9.174,15.248,321.4,1.6,1.3,2017-05-12,1220,A,74,6.0NRT,300.1,28.5,D
-9.176,15.233,310.7,1.7,1.3,2017-05-12,1220,A,45,6.0NRT,299.8,9.4,D
-8.192,22.196,326.8,1.2,1.1,2017-05-12,1220,A,80,6.0NRT,297.7,22.6,D
-8.375,20.957,323.3,1,1,2017-05-12,1220,A,75,6.0NRT,300.7,15.6,D
-8.397,20.809,317.4,1,1,2017-05-12,1220,A,64,6.0NRT,302.2,6.1,D
-8.686,18.78,329.5,1,1,2017-05-12,1220,A,81,6.0NRT,309.2,21.2,D
-8.687,18.77,333.7,1,1,2017-05-12,1220,A,85,6.0NRT,311.9,27.7,D
-8.689,18.761,323.2,1,1,2017-05-12,1220,A,74,6.0NRT,302.8,14.7,D
